latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-12.69,135.2,1.6,1.2,312.8,29.1,53,333.2
-14.327,131.966,1.0,1.0,297.0,13.3,94,316.8
-30.737,152.015,2.3,1.5,293.8,34.5,66,313.7
-33.303,150.088,4.4,1.9,298.9,410.2,94,346.8
-32.311,120.235,3.1,1.7,319.6,783.3,94,384.1
-31.381,151.923,1.1,1.0,292.4,11.5,47,313.0
-32.787,150.452,1.2,1.1,293.7,19.4,76,328.7
-14.761,143.857,1.0,1.0,296.0,5.4,17,307.7
-34.646,116.649,1.1,1.0,289.4,14.3,26,319.0
-31.151,123.583,1.1,1.0,312.2,13.9,41,331.0
-29.114,150.817,1.1,1.1,315.7,16.0,43,335.1
-37.584,147.624,1.0,1.0,301.9,22.5,73,332.7
-32.648,150.83,2.2,1.4,304.5,63.4,68,331.3
-15.295,127.4,1.2,1.1,309.2,12.8,60,333.6
-31.476,151.972,1.0,1.0,287.2,7.3,23,306.1
-14.024,135.057,1.3,1.1,295.3,14.6,87,313.6
-32.699,120.259,1.4,1.2,317.0,289.1,100,390.1
-15.382,127.329,4.2,1.9,303.5,71.4,13,326.2
-17.374,129.864,1.1,1.0,340.8,405.9,100,421.9
-18.323,143.644,2.3,1.5,296.1,28.8,40,314.0
-32.536,123.35,2.3,1.5,314.9,55.2,48,335.0
-30.991,151.981,2.3,1.5,301.0,87.4,79,334.3
-35.734,149.834,1.1,1.1,302.0,15.9,68,324.4
-29.236,153.024,3.8,1.8,300.2,349.7,96,351.3
-33.664,123.582,1.8,1.3,289.9,43.9,100,320.4
-22.264,119.565,1.4,1.2,315.5,13.9,56,332.7
-17.482,145.167,1.0,1.0,306.3,21.3,60,334.9
-32.763,150.242,1.6,1.2,296.2,34.4,38,326.7
-17.747,122.35,1.4,1.2,320.3,62.2,83,351.7
-31.074,124.107,2.4,1.5,317.0,695.3,100,392.2
-24.346,129.178,4.3,1.9,290.9,80.3,83,313.6
-21.979,148.99,2.2,1.5,304.1,112.7,86,344.1
-32.899,151.107,1.1,1.1,311.4,15.3,66,328.9
-15.412,143.181,1.1,1.1,310.1,27.2,82,339.1
-15.636,125.541,2.2,1.4,320.7,27.8,51,333.9
-37.557,148.609,1.4,1.2,310.2,111.2,98,356.1
-22.582,150.38,1.0,1.0,310.3,10.7,50,329.1
-31.492,151.981,1.9,1.3,308.3,131.9,96,352.6
-31.998,152.32,2.2,1.5,288.0,67.1,70,323.5
-33.11,123.477,1.2,1.1,319.2,272.7,100,391.9
-31.903,122.876,1.0,1.0,332.0,44.7,98,358.0
-28.721,152.313,1.3,1.1,314.7,93.2,98,357.0
-32.82,150.887,1.0,1.0,304.0,28.1,84,336.9
-11.42,142.18,1.5,1.2,310.8,51.7,91,341.5
-32.689,150.11,1.6,1.2,297.2,26.2,97,318.6
-17.879,122.282,2.0,1.4,311.0,212.4,100,366.2
-14.467,130.942,2.7,1.6,314.2,41.1,46,333.0
-27.175,128.818,1.4,1.2,323.1,585.3,100,417.9
-31.077,151.969,1.7,1.3,283.4,33.9,55,316.6
-13.092,141.892,2.5,1.5,312.3,140.3,89,345.5
-37.192,147.105,3.1,1.7,293.4,65.8,89,314.4
-37.556,147.94,3.0,1.6,307.6,352.3,100,360.1
-41.575,147.888,1.2,1.1,311.2,116.3,96,365.6
-32.578,122.247,3.1,1.7,311.9,56.5,36,328.7
-31.375,123.815,1.6,1.3,284.9,19.0,66,305.9
-15.868,143.968,1.0,1.0,294.5,5.9,70,307.9
-15.667,135.188,1.0,1.0,325.4,26.6,89,347.5
-29.342,151.698,1.2,1.1,312.3,113.1,100,363.4
-31.42,152.275,1.2,1.1,290.5,20.4,95,317.4
-35.493,149.639,1.0,1.0,288.9,156.0,94,379.8
-30.052,152.676,1.1,1.0,287.0,85.0,99,357.5
-36.134,149.465,1.3,1.1,295.4,19.5,98,319.1
-16.963,137.586,1.5,1.2,324.4,327.1,100,391.1
-19.913,144.22,1.0,1.0,316.0,12.7,41,336.1
-15.616,144.346,1.4,1.2,287.8,10.9,52,308.0
-34.223,150.402,1.3,1.1,309.0,59.0,91,347.1
-36.131,149.599,1.3,1.1,304.6,47.8,100,337.0
-36.112,149.59,1.3,1.1,301.7,44.9,100,334.7
-31.234,152.568,1.0,1.0,303.8,20.4,77,329.0
-15.691,142.027,2.1,1.4,303.9,22.3,27,326.2
-33.145,150.828,1.3,1.1,301.5,8.8,9,315.2
-28.679,122.881,1.1,1.1,290.0,8.6,65,305.7
-29.279,152.313,1.3,1.1,294.2,13.8,41,312.2
-32.958,150.391,1.0,1.0,307.6,14.0,76,327.8
-31.632,152.084,1.0,1.0,291.4,5.6,46,304.4
-29.782,152.494,1.0,1.0,286.0,17.4,94,316.9
-31.876,121.523,1.4,1.2,322.1,150.8,100,370.9
-35.982,149.951,1.3,1.1,305.3,43.7,65,338.6
-29.317,153.15,1.2,1.1,305.4,21.1,69,333.8
-35.947,148.356,3.5,1.8,297.7,150.9,66,331.6
-32.728,150.069,1.5,1.2,311.9,17.6,34,328.7
-15.796,143.917,1.3,1.1,311.8,16.4,45,334.0
-25.137,149.278,3.0,1.7,295.8,86.9,55,323.5
-27.976,130.343,1.3,1.1,322.5,69.1,95,354.0
-32.963,151.076,1.0,1.0,293.8,22.3,100,324.8
-22.616,150.316,1.2,1.1,311.3,106.2,100,365.1
-31.66,151.866,1.1,1.1,287.6,17.9,82,318.1
-29.251,152.131,1.0,1.0,296.8,16.6,50,325.7
-37.63,147.739,1.6,1.2,310.1,40.6,83,334.6
-33.855,150.228,1.0,1.0,308.8,68.5,99,358.5
-15.759,144.035,1.0,1.0,309.1,8.6,29,330.6
-12.747,135.257,2.7,1.6,295.9,78.3,100,321.9
-29.249,151.532,1.4,1.2,313.9,100.7,97,355.8
-14.901,141.983,1.0,1.0,294.7,4.0,60,305.0
-32.012,152.302,1.2,1.1,298.4,32.9,74,335.4
-12.893,143.241,1.1,1.0,302.2,16.1,50,324.9
-15.112,141.8,4.5,2.0,292.8,100.7,52,324.5
-31.145,123.643,4.1,1.9,310.0,332.6,80,348.3
-13.946,135.587,1.1,1.1,302.2,49.4,92,348.7
-30.067,152.821,1.1,1.0,292.3,44.4,100,340.2
-14.424,132.108,1.9,1.3,297.9,72.3,100,331.3
-30.269,150.114,1.8,1.3,299.0,46.0,66,327.7
-37.453,147.76,1.7,1.3,295.8,11.3,13,307.7
-12.376,134.001,2.2,1.5,316.1,67.7,73,337.9
-32.62,122.285,1.3,1.1,319.0,100.4,100,360.8
-15.181,126.954,1.0,1.0,298.2,109.3,100,368.1
-29.679,152.668,1.2,1.1,290.2,11.7,21,310.5
-33.133,150.317,1.0,1.0,305.0,22.6,66,333.0
-15.782,134.548,1.1,1.0,323.7,88.7,100,366.5
-29.342,153.197,1.4,1.2,304.7,15.5,22,326.8
-12.249,142.405,2.9,1.6,303.6,52.8,71,327.9
-32.663,150.118,1.1,1.1,314.3,41.8,58,348.4
-11.695,142.418,1.0,1.0,311.3,17.6,77,335.4
-31.497,151.268,4.2,1.9,296.8,89.6,64,322.0
-36.925,146.612,1.1,1.0,302.2,28.2,74,333.9
-12.399,135.418,2.1,1.4,296.3,27.8,24,318.4
-19.142,141.935,1.1,1.1,300.7,38.3,100,335.6
-35.721,149.884,1.0,1.0,340.8,407.5,100,424.7
-14.082,131.073,1.5,1.2,301.5,149.2,100,358.8
-26.293,150.426,1.2,1.1,307.8,29.7,76,335.1
-37.02,148.302,1.0,1.0,319.0,28.3,82,343.7
-35.616,149.858,1.3,1.2,303.6,292.1,100,389.4
-13.408,141.876,1.7,1.3,306.3,69.2,88,341.9
-23.745,132.106,1.6,1.3,323.1,35.8,51,345.4
-37.392,148.519,1.8,1.3,306.8,0.0,100,423.0
-28.141,152.407,1.1,1.1,290.6,8.4,65,305.6
-35.409,148.02,1.0,1.0,292.2,11.7,25,314.6
-26.998,125.915,1.5,1.2,319.4,37.1,76,344.1
-33.413,150.12,1.0,1.0,294.1,31.0,100,331.6
-34.229,150.432,1.3,1.1,303.1,76.1,94,351.3
-29.54,152.371,4.3,1.9,292.0,130.7,76,323.2
-35.627,148.225,3.4,1.7,294.8,185.5,76,334.6
-32.333,150.162,1.6,1.3,310.2,46.7,60,338.6
-35.387,150.074,1.1,1.1,284.8,7.4,49,302.5
-29.881,153.119,1.2,1.1,294.0,12.4,81,311.7
-32.717,150.451,1.2,1.1,297.7,40.0,71,339.2
-37.176,148.509,1.5,1.2,302.7,17.5,63,319.9
-32.912,150.738,1.2,1.1,296.3,10.8,26,317.9
-13.297,132.295,1.0,1.0,318.5,16.8,77,341.0
-35.408,147.935,1.1,1.0,295.5,64.8,100,349.0
-17.11,144.159,2.0,1.4,293.9,15.1,53,310.8
-30.644,147.536,1.4,1.2,295.3,11.2,69,306.8
-34.395,118.01,1.0,1.0,302.0,35.2,60,345.4
-14.225,129.918,1.0,1.0,311.6,11.8,57,334.2
-27.796,128.357,1.1,1.0,323.0,20.1,85,343.4
-26.739,152.414,1.5,1.2,307.4,94.8,94,350.1
-31.698,151.923,1.1,1.0,287.7,44.1,100,337.2
-36.573,140.113,1.1,1.1,315.1,43.2,93,349.3
-37.429,149.818,2.2,1.4,272.9,75.2,60,323.4
-35.02,150.151,1.4,1.2,304.3,89.8,95,352.7
-35.086,150.123,1.0,1.0,288.2,5.9,25,302.6
-30.47,152.164,1.2,1.1,287.6,18.8,68,314.7
-14.152,130.963,1.4,1.2,314.1,141.1,100,367.9
-37.577,147.877,2.2,1.4,287.6,0.0,100,404.4
-31.422,152.222,1.0,1.0,284.7,7.7,42,305.4
-17.539,142.706,1.0,1.0,319.4,17.2,69,341.5
-25.042,149.957,1.4,1.2,296.4,61.0,100,337.5
-28.502,127.865,1.5,1.2,315.9,342.7,100,391.1
-32.978,150.498,1.2,1.1,311.9,165.0,100,374.7
-15.717,144.445,1.2,1.1,314.1,14.4,65,333.6
-11.906,142.678,1.1,1.0,293.7,11.1,53,313.2
-11.416,130.531,1.2,1.1,293.4,28.1,100,325.9
-36.327,149.665,1.6,1.3,321.5,373.2,100,388.0
-14.072,135.218,1.3,1.1,288.2,10.8,53,308.3
-29.281,125.75,1.0,1.0,324.0,274.8,100,405.6
-20.228,144.168,2.6,1.5,296.3,29.1,35,312.8
-35.664,150.201,1.0,1.0,278.9,7.6,22,300.2
-32.967,150.362,1.6,1.3,305.5,126.7,97,354.6
-15.619,144.205,1.9,1.3,301.0,66.8,85,337.6
-15.56,129.937,1.5,1.2,324.4,76.3,95,353.6
-37.18,148.215,1.0,1.0,304.3,113.6,100,370.4
-19.768,144.286,1.1,1.0,294.9,5.4,29,306.0
-32.736,122.347,1.0,1.0,326.2,156.2,100,386.1
-32.726,150.283,1.0,1.0,296.2,24.2,81,332.0
-22.401,116.349,1.3,1.1,317.5,57.0,94,351.1
-15.586,125.586,1.1,1.1,320.9,16.7,68,340.8
-37.952,145.07,1.1,1.1,299.7,6.9,64,317.7
-26.149,146.509,1.7,1.3,305.9,76.2,84,345.8
-36.024,149.715,1.1,1.0,292.5,17.3,80,318.9
-32.604,150.435,1.2,1.1,303.8,28.9,76,333.5
-19.262,139.441,1.6,1.3,302.0,38.2,100,326.1
-15.654,124.455,1.0,1.0,301.0,146.1,100,378.3
-11.871,133.411,1.6,1.2,303.3,71.3,91,345.3
-36.397,149.567,1.0,1.0,290.5,40.2,100,336.5
-28.275,125.283,1.9,1.4,316.1,26.9,64,333.0
-32.403,123.601,1.0,1.0,297.7,23.0,100,327.5
-35.402,148.052,1.0,1.0,316.6,0.0,100,401.5
-18.009,145.336,1.5,1.2,319.6,423.2,100,400.5
-34.043,150.113,1.0,1.0,306.6,60.1,96,353.4
-30.96,151.855,1.0,1.0,311.8,16.5,64,333.0
-22.725,150.271,2.1,1.4,306.7,35.7,66,333.5
-37.696,149.479,2.2,1.4,290.8,50.8,97,321.6
-30.778,152.62,1.5,1.2,302.4,21.4,56,324.2
-16.612,136.3,1.2,1.1,310.6,27.8,83,342.1
-32.683,150.314,1.1,1.1,317.1,337.0,100,407.2
-31.345,151.322,1.0,1.0,311.0,55.3,95,353.9
-31.523,152.182,1.1,1.0,302.1,18.2,59,327.7
-30.024,151.347,1.5,1.2,281.6,67.1,100,333.5
-35.382,149.507,1.0,1.0,306.1,30.8,88,340.4
-30.963,152.02,1.4,1.2,312.0,53.2,88,341.3
-32.695,121.004,1.9,1.3,307.4,120.9,93,349.1
-32.659,122.03,3.3,1.7,296.7,54.0,93,316.3
-29.181,151.426,3.7,1.8,311.0,88.6,68,328.7
-14.104,129.842,1.0,1.0,309.4,13.1,75,334.3
-35.508,150.208,1.0,1.0,291.4,88.3,100,358.8
-11.822,142.196,1.1,1.1,304.0,10.5,63,325.7
-32.764,150.271,1.1,1.0,311.5,125.8,100,372.0
-32.284,121.437,1.0,1.0,299.4,0.0,100,372.8
-21.394,118.547,1.7,1.3,313.5,33.7,72,338.2
-30.075,151.615,1.0,1.0,285.2,30.3,29,332.3
-33.179,123.38,1.0,1.0,320.9,60.6,100,360.2
-28.867,128.926,1.0,1.0,304.1,16.2,89,325.4
-32.17,151.401,1.6,1.2,292.4,42.1,75,325.5
-14.878,131.426,1.3,1.1,296.1,12.9,76,314.5
-28.032,152.365,1.2,1.1,308.8,256.5,100,393.3
-32.876,124.14,4.5,2.0,309.6,2734.2,100,411.7
-34.927,150.368,1.1,1.1,303.0,14.3,35,324.6
-31.571,151.956,1.9,1.3,292.3,10.1,15,302.7
-31.498,152.269,1.0,1.0,300.7,19.1,71,328.9
-30.572,152.255,1.1,1.0,316.0,69.7,96,354.6
-13.976,131.164,1.0,1.0,315.9,23.4,75,342.3
-34.108,150.074,1.7,1.3,299.7,44.0,46,329.5
-16.186,143.168,1.2,1.1,309.6,105.2,100,364.5
-36.346,148.017,1.3,1.1,305.0,30.4,72,333.5
-31.613,151.875,2.3,1.5,289.1,29.3,32,306.6
-35.236,150.061,1.8,1.3,302.0,50.2,72,332.2
-37.361,149.829,1.0,1.0,286.0,0.0,98,328.9
-32.67,124.226,1.5,1.2,318.8,77.4,86,353.1
-29.196,152.676,1.0,1.0,305.7,9.5,52,324.1
-42.117,147.978,1.4,1.2,301.9,113.6,98,356.5
-15.344,144.161,1.1,1.1,295.3,4.7,51,305.4
-34.126,149.968,4.2,1.9,289.4,72.2,49,309.9
-14.096,133.457,1.1,1.0,318.1,20.4,39,339.7
-32.849,150.284,1.1,1.1,311.2,25.2,71,337.5
-25.691,131.585,1.1,1.1,293.4,6.3,52,305.3
-28.994,152.81,1.5,1.2,293.8,17.1,13,318.9
-34.156,150.466,1.6,1.2,294.1,55.0,81,335.0
-32.774,124.291,1.1,1.0,324.4,54.1,97,356.9
-31.007,152.071,1.1,1.0,311.5,54.6,95,352.4
-27.925,128.501,1.0,1.0,302.3,7.7,88,315.0
-37.411,147.669,1.6,1.3,295.1,77.9,79,344.2
-16.632,123.757,1.1,1.0,317.1,41.3,92,349.9
-36.341,148.041,1.0,1.0,287.1,11.5,81,310.9
-32.494,122.986,3.8,1.8,308.3,73.7,45,332.1
-15.229,128.542,2.6,1.6,304.5,77.5,79,335.8
-29.91,152.542,1.0,1.0,293.7,16.0,86,321.7
-34.667,116.657,1.1,1.0,279.8,22.1,49,325.1
-15.476,124.909,1.1,1.0,312.8,18.0,52,336.9
-33.995,150.344,4.6,2.0,284.5,212.0,86,325.0
-31.301,123.707,2.1,1.4,294.3,40.4,95,317.3
-25.229,128.127,1.4,1.2,307.9,52.8,88,346.1
-31.197,152.235,1.4,1.2,299.3,34.7,61,332.1
-29.335,152.919,1.2,1.1,286.6,34.5,100,326.9
-30.509,152.32,1.9,1.3,291.2,43.9,87,321.2
-12.857,133.832,2.0,1.4,286.5,14.4,60,304.9
-14.11,133.349,2.3,1.5,317.6,55.8,37,336.9
-21.024,117.682,1.0,1.0,300.8,8.8,65,329.7
-35.262,150.022,1.2,1.1,288.4,123.8,87,369.5
-14.184,133.564,1.1,1.0,307.8,12.9,61,335.2
-22.699,116.975,3.0,1.7,314.5,257.4,95,354.4
-12.369,134.721,1.0,1.0,314.3,23.3,84,341.4
-15.429,126.985,1.0,1.0,321.8,18.6,57,341.5
-28.458,129.717,1.1,1.0,326.2,67.3,100,362.4
-31.019,152.015,1.0,1.0,309.2,59.9,97,355.3
-25.372,130.176,2.0,1.4,310.8,277.8,100,371.5
-33.933,122.097,2.2,1.4,290.6,226.5,79,355.3
-36.209,149.627,1.3,1.1,304.1,45.6,100,335.7
-32.731,150.116,1.0,1.0,309.5,46.7,93,349.6
-28.232,129.045,2.2,1.4,331.0,594.0,100,394.1
-14.03,133.261,2.3,1.5,292.1,28.7,66,309.8
-20.996,136.636,4.6,2.0,312.7,351.8,90,348.4
-31.499,152.369,1.4,1.2,302.4,34.8,70,331.1
-16.442,128.08,3.6,1.8,296.6,67.3,42,326.3
-35.98,149.953,1.1,1.0,289.5,12.4,6,313.1
-32.016,121.652,1.1,1.0,288.9,6.1,4,304.1
-38.065,141.903,1.1,1.0,286.7,13.6,76,310.0
-33.249,136.97,2.7,1.6,295.1,115.4,79,335.6
-32.957,150.29,1.3,1.1,291.7,26.9,77,323.0
-33.307,151.12,1.2,1.1,292.0,24.0,100,320.7
-31.395,150.818,1.0,1.0,297.3,32.3,100,334.3
-16.527,137.894,1.9,1.3,309.0,29.5,66,332.3
-31.273,123.893,1.1,1.0,311.6,20.1,78,334.2
-29.265,151.526,1.8,1.3,302.2,19.9,26,322.7
-15.566,126.921,2.7,1.6,318.9,99.9,85,341.4
-29.02,152.968,1.0,1.0,296.8,77.9,100,355.2
-15.608,144.616,1.0,1.0,294.3,4.5,66,306.0
-31.778,152.144,3.6,1.8,292.6,50.1,59,316.1
-37.26,143.479,1.2,1.1,284.9,13.1,26,310.5
-30.026,151.948,1.4,1.2,293.6,71.3,100,339.0
-25.145,149.307,1.0,1.0,295.8,19.7,100,324.0
-16.906,143.321,3.2,1.7,308.4,723.4,100,379.2
-15.654,144.236,1.5,1.2,304.4,15.4,59,326.9
-16.305,143.253,1.5,1.2,307.9,105.5,98,357.9
-19.94,120.884,2.1,1.4,315.6,69.5,86,343.6
-15.626,144.112,2.8,1.6,302.2,96.8,63,332.5
-31.241,152.53,4.8,2.0,284.2,555.4,100,347.4
-18.387,145.314,2.4,1.5,301.4,66.0,27,330.9
-13.234,134.337,1.4,1.2,321.8,39.3,72,343.7
-13.446,132.463,1.6,1.3,315.3,34.5,78,335.9
-18.236,144.483,1.9,1.3,309.9,57.9,85,341.0
-36.557,141.171,1.0,1.0,303.7,19.0,83,327.8
-31.632,151.201,1.0,1.0,294.7,25.7,100,328.0
-31.298,152.359,1.1,1.0,290.0,12.7,59,318.6
-17.966,145.353,1.6,1.3,308.2,18.8,64,329.5
-24.562,146.709,1.0,1.0,316.3,19.6,75,335.8
-11.541,131.249,1.2,1.1,296.0,37.4,88,338.5
-29.446,152.025,1.0,1.0,303.1,19.8,69,331.6
-15.374,143.842,2.1,1.4,291.8,13.6,61,304.6
-15.619,143.5,1.1,1.0,288.0,6.9,67,307.7
-21.508,140.771,1.0,1.0,314.4,26.0,85,343.7
-34.791,150.337,1.1,1.0,325.2,404.0,100,419.5
-21.63,118.852,1.3,1.1,316.7,16.5,77,341.3
-30.793,151.807,1.0,1.0,293.4,8.3,41,309.9
-37.61,148.039,1.1,1.0,301.1,222.0,100,391.8
-15.54,124.741,1.4,1.2,309.8,25.0,66,334.6
-25.818,152.005,1.2,1.1,318.2,15.6,32,330.6
-32.897,150.239,1.6,1.2,301.3,127.4,97,355.3
-17.271,144.4,3.2,1.7,297.5,69.7,93,317.2
-19.156,141.979,1.2,1.1,310.9,9.9,54,331.5
-30.05,152.79,3.0,1.6,292.2,95.3,53,329.1
-31.221,152.233,1.2,1.1,294.8,32.2,100,327.3
-15.634,134.356,4.5,2.0,309.9,280.1,91,343.0
-30.855,151.886,3.0,1.6,292.0,95.7,90,322.2
-34.149,150.096,2.1,1.4,299.7,87.0,77,337.0
-28.264,152.518,1.3,1.1,291.6,8.5,43,304.7
-30.861,152.709,1.2,1.1,294.6,16.8,39,315.8
-19.373,138.669,1.0,1.0,300.4,4.7,80,311.9
-19.964,120.924,1.4,1.2,294.3,22.2,95,317.3
-16.055,136.222,1.0,1.0,321.5,68.8,100,362.4
-35.398,149.737,1.0,1.0,302.0,6.1,47,320.1
-14.188,133.437,1.0,1.0,318.5,24.5,85,342.1
-33.874,150.368,1.0,1.0,297.8,119.0,100,370.3
-30.921,151.875,1.7,1.3,291.9,63.7,87,330.9
-31.549,121.726,3.4,1.7,312.8,50.2,58,326.7
-31.955,121.617,2.8,1.6,294.3,56.7,91,315.5
-31.79,151.961,1.0,1.0,313.0,62.6,97,355.9
-33.085,150.633,2.3,1.5,295.1,44.8,55,321.8
-31.339,151.329,1.0,1.0,293.1,15.8,96,318.0
-32.703,150.511,1.8,1.3,299.7,184.3,100,358.0
-36.15,149.533,1.3,1.1,278.7,72.6,72,352.7
-28.118,152.407,1.0,1.0,286.3,15.1,89,314.3
-26.861,130.609,1.5,1.2,318.7,23.4,60,336.1
-16.637,123.936,3.8,1.8,315.4,106.7,77,335.3
-31.627,151.877,1.2,1.1,295.7,44.7,86,337.5
-38.076,141.212,1.4,1.2,297.0,222.2,100,376.6
-28.368,128.497,1.0,1.0,329.9,234.2,100,400.8
-31.578,151.708,1.0,1.0,314.2,65.7,97,355.5
-30.816,151.796,1.2,1.1,324.2,405.6,100,411.9
-35.243,150.019,1.4,1.2,302.8,15.1,20,321.3
-12.415,131.819,2.8,1.6,315.4,76.3,74,332.5
-13.735,130.886,1.6,1.2,293.8,70.0,100,337.8
-29.166,151.557,1.9,1.3,318.0,504.7,100,393.7
-17.328,123.002,1.1,1.1,319.6,70.6,82,359.3
-36.022,149.812,1.1,1.0,292.8,24.9,63,326.8
-17.55,142.951,1.7,1.3,308.0,67.1,82,344.1
-32.843,150.662,1.0,1.0,293.4,10.1,82,311.2
-16.451,130.4,1.0,1.0,313.2,15.8,71,338.8
-15.673,144.634,1.0,1.0,294.4,12.5,89,319.1
-36.318,149.55,1.3,1.1,294.7,21.8,74,322.4
-34.258,150.34,1.1,1.0,315.5,38.0,91,346.9
-21.718,117.832,2.6,1.6,315.3,68.2,74,336.1
-21.883,149.038,1.6,1.3,292.2,45.6,72,328.4
-26.662,130.186,1.4,1.2,318.1,37.4,79,343.9
-11.825,133.374,1.1,1.0,310.4,35.8,91,346.7
-18.3,134.832,1.3,1.1,298.0,9.9,77,311.9
-19.377,138.711,2.4,1.5,296.4,13.3,64,308.1
-29.011,128.253,1.1,1.0,291.9,13.2,58,315.7
-27.679,128.172,1.6,1.2,321.0,174.1,100,370.0
-31.53,121.635,1.1,1.1,290.2,6.9,58,304.6
-31.826,121.492,1.0,1.0,303.8,45.2,100,342.6
-35.714,137.084,1.9,1.3,287.1,33.3,86,313.1
-31.723,152.411,1.5,1.2,287.9,12.5,35,304.9
-29.104,152.651,1.0,1.0,296.6,41.9,100,339.8
-31.09,151.947,1.2,1.1,313.4,42.3,84,342.2
-13.881,130.881,1.0,1.0,306.4,10.9,35,332.4
-31.238,152.05,1.8,1.3,308.7,103.2,94,348.5
-31.412,123.775,1.0,1.0,303.9,33.0,83,349.7
-34.1,150.101,2.6,1.5,298.3,54.5,29,324.4
-31.508,151.263,1.4,1.2,304.7,65.2,90,346.8
-28.717,126.616,1.0,1.0,320.1,11.4,45,333.3
-33.19,150.482,1.6,1.3,291.9,35.4,66,321.3
-29.679,152.24,1.1,1.0,286.8,25.5,91,324.2
-11.793,135.919,1.0,1.0,297.3,6.0,11,319.1
-33.425,150.136,1.7,1.3,305.4,44.1,77,332.8
-30.257,150.262,1.1,1.0,323.8,145.9,100,380.5
-17.209,123.051,1.2,1.1,318.8,21.3,53,339.7
-35.733,148.586,1.0,1.0,305.0,41.9,89,344.4
-28.149,152.211,1.0,1.0,328.2,62.3,100,363.6
-29.556,152.291,1.0,1.0,290.3,22.6,100,325.1
-34.051,150.489,1.3,1.1,275.4,22.5,91,315.6
-11.839,133.23,2.8,1.6,301.9,81.5,84,331.3
-35.645,150.146,1.4,1.2,298.2,32.0,0,328.3
-13.149,134.488,2.4,1.5,304.6,295.7,100,365.7
-32.585,123.301,1.3,1.1,296.6,25.6,69,323.0
-31.155,152.355,1.0,1.0,281.4,8.8,60,304.4
-30.126,152.799,1.0,1.0,299.9,10.2,50,319.9
-31.696,132.935,1.3,1.1,301.9,32.9,100,328.0
-37.495,147.788,1.3,1.1,295.0,75.4,94,347.2
-32.602,150.239,1.5,1.2,307.4,103.2,83,354.1
-24.114,113.509,2.0,1.4,312.0,52.4,67,334.7
-32.404,123.093,2.3,1.5,316.7,114.9,87,345.8
-30.935,152.342,1.0,1.0,325.5,386.4,100,420.4
-19.853,121.626,3.2,1.7,314.9,120.4,68,341.8
-15.154,124.925,1.1,1.0,303.7,12.9,71,331.1
-35.074,150.336,1.3,1.1,292.6,24.2,26,319.8
-26.026,119.216,1.3,1.1,311.0,104.5,100,360.4
-14.112,133.525,1.0,1.0,324.8,34.1,85,351.1
-37.527,147.891,3.1,1.7,285.4,66.1,75,312.6
-12.175,132.629,3.0,1.6,309.4,54.1,63,329.0
-13.25,130.3,1.1,1.0,296.4,20.6,100,325.3
-29.054,153.231,2.9,1.6,295.4,76.4,99,319.5
-30.118,152.54,2.1,1.4,306.0,258.5,100,364.3
-34.752,150.268,1.0,1.0,293.7,19.5,38,325.6
-29.704,119.509,1.6,1.3,296.4,13.5,71,308.1
-31.133,152.338,1.1,1.0,300.3,63.7,95,351.1
-17.564,122.326,2.2,1.4,305.9,127.2,92,348.1
-32.725,150.202,1.0,1.0,308.9,18.6,58,332.1
-36.27,149.998,1.0,1.0,287.8,8.8,20,310.9
-33.532,150.481,1.5,1.2,297.2,338.0,100,388.9
-33.214,150.197,1.7,1.3,301.7,49.6,72,331.4
-28.692,152.531,2.2,1.4,298.0,162.9,100,345.5
-15.737,144.129,1.0,1.0,313.1,83.7,100,363.2
-25.097,152.197,1.9,1.4,296.8,286.7,100,368.6
-31.908,121.563,1.0,1.0,321.7,34.2,70,347.6
-15.984,126.376,4.3,1.9,312.7,166.1,80,337.0
-30.896,151.918,2.2,1.5,278.0,25.2,14,311.5
-35.484,148.122,1.0,1.0,300.9,0.0,93,363.2
-37.449,148.249,1.1,1.0,303.6,0.0,100,352.7
-31.335,152.132,1.4,1.2,303.5,47.0,82,336.0
-34.132,150.153,1.4,1.2,290.6,13.9,52,309.0
-37.515,147.939,1.6,1.2,278.3,17.8,63,310.2
-28.812,150.895,1.6,1.2,314.0,69.2,89,347.2
-28.51,129.89,4.7,2.0,307.7,381.7,90,347.6
-14.092,133.643,2.2,1.4,306.9,40.7,39,330.6
-37.843,145.284,1.1,1.0,309.7,7.5,44,325.0
-35.77,148.082,1.0,1.0,284.5,0.0,100,385.2
-35.974,149.556,1.0,1.0,320.2,94.5,100,367.5
-33.333,150.554,1.3,1.1,293.5,44.1,100,333.5
-31.663,152.184,2.3,1.5,299.4,53.5,62,324.8
-31.454,123.983,1.1,1.1,311.6,17.7,68,333.4
-34.465,150.881,1.0,1.0,305.9,15.8,76,327.8
-20.998,116.614,1.5,1.2,319.5,32.9,77,340.3
-36.545,149.598,1.6,1.3,299.7,51.4,100,330.9
-31.045,152.305,1.1,1.0,302.0,44.3,76,343.6
-34.15,150.26,1.0,1.0,312.0,81.2,100,362.9
-35.451,150.085,1.0,1.0,286.6,9.2,71,307.4
-12.406,136.613,1.2,1.1,310.1,27.1,87,335.3
-19.586,144.522,1.1,1.0,311.4,41.2,91,346.4
-24.735,127.361,1.1,1.0,291.7,35.5,86,342.8
-34.008,142.25,1.2,1.1,300.2,67.6,100,349.0
